x,y,clase
29,232,1
29,233,1
29,234,1
29,235,1
29,236,1
29,237,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,243,1
29,244,1
29,245,1
29,246,1
29,247,1
29,248,1
29,249,1
29,250,1
29,251,1
29,252,1
29,253,1
29,254,1
29,255,1
29,256,1
29,257,1
29,258,1
29,259,1
29,260,1
29,261,1
29,262,1
29,263,1
29,264,1
29,265,1
29,266,1
29,267,1
29,268,1
29,269,1
29,270,1
29,271,1
29,272,1
29,273,1
29,274,1
29,275,1
29,276,1
29,277,1
29,278,1
29,279,1
29,280,1
29,281,1
29,282,1
29,283,1
29,284,1
29,285,1
29,286,1
29,287,1
29,288,1
29,289,1
29,290,1
29,291,1
29,292,1
29,293,1
29,294,1
29,295,1
29,296,1
29,297,1
29,298,1
29,299,1
29,300,1
29,301,1
29,302,1
29,303,1
29,304,1
29,305,1
29,306,1
29,307,1
29,308,1
29,309,1
29,310,1
29,311,1
29,312,1
29,313,1
29,314,1
29,315,1
29,316,1
29,317,1
29,318,1
29,319,1
29,320,1
29,321,1
29,322,1
29,323,1
29,324,1
29,325,1
29,326,1
29,327,1
29,328,1
29,329,1
29,330,1
29,331,1
30,1,1
30,12,1
30,16,1
30,22,1
30,34,1
30,47,1
30,91,1
30,92,1
30,93,1
30,94,1
30,95,1
30,96,1
30,97,1
30,98,1
30,99,1
30,100,1
30,101,1
30,102,1
30,103,1
30,104,1
30,105,1
30,106,1
30,107,1
30,108,1
30,109,1
30,110,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,118,1
30,119,1
30,120,1
30,121,1
30,122,1
30,123,1
30,124,1
30,125,1
30,126,1
30,127,1
30,128,1
30,129,1
30,130,1
30,131,1
30,132,1
30,133,1
30,134,1
30,135,1
30,136,1
30,137,1
30,138,1
30,139,1
30,140,1
30,141,1
30,142,1
30,143,1
30,144,1
30,145,1
30,146,1
30,147,1
30,148,1
30,149,1
30,150,1
30,151,1
30,152,1
30,153,1
30,154,1
30,155,1
30,156,1
30,157,1
30,158,1
30,159,1
30,160,1
30,161,1
30,162,1
30,163,1
30,164,1
30,165,1
30,166,1
30,167,1
30,168,1
30,169,1
30,170,1
30,171,1
30,172,1
30,173,1
30,174,1
30,175,1
30,176,1
30,177,1
30,178,1
30,179,1
30,180,1
30,181,1
30,182,1
30,183,1
30,184,1
30,185,1
30,186,1
30,187,1
30,188,1
30,189,1
30,190,1
30,191,1
30,192,1
30,193,1
30,194,1
30,195,1
30,196,1
30,197,1
30,198,1
30,199,1
30,200,1
30,201,1
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,1
30,208,1
30,209,1
30,210,1
30,211,1
30,212,1
30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,223,1
30,224,1
30,225,1
30,226,1
30,227,1
30,228,1
30,229,1
30,230,1
30,231,1
30,232,1
30,233,1
30,234,1
30,235,1
30,236,1
30,237,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,243,1
30,244,1
30,245,1
30,246,1
30,247,1
30,248,1
30,249,1
30,250,1
30,251,1
30,252,1
30,253,1
30,254,1
30,255,1
30,256,1
30,257,1
30,258,1
30,259,1
30,260,1
30,261,1
30,262,1
30,263,1
30,264,1
30,265,1
30,266,1
30,267,1
30,268,1
30,269,1
30,270,1
30,271,1
30,272,1
30,273,1
30,274,1
30,275,1
30,276,1
30,277,1
30,278,1
30,279,1
30,280,1
30,281,1
30,282,1
30,283,1
30,284,1
30,285,1
30,286,1
30,287,1
30,288,1
30,289,1
30,290,1
30,291,1
30,292,1
30,293,1
30,294,1
30,295,1
30,296,1
30,297,1
30,298,1
30,299,1
30,300,1
30,301,1
30,302,1
30,303,1
30,304,1
30,305,1
30,306,1
30,307,1
30,308,1
30,309,1
30,310,1
30,311,1
30,312,1
30,313,1
30,314,1
30,315,1
30,316,1
30,317,1
30,318,1
30,319,1
30,320,1
30,321,1
30,322,1
30,323,1
30,324,1
30,325,1
30,326,1
30,327,1
30,328,1
30,329,1
30,330,1
30,331,1
31,1,1
31,12,1
31,47,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,1
31,125,1
31,126,1
31,127,1
31,128,1
31,129,1
31,130,1
31,131,1
31,132,1
31,133,1
31,134,1
31,135,1
31,136,1
31,137,1
31,138,1
31,139,1
31,140,1
31,141,1
31,142,1
31,143,1
31,144,1
31,145,1
31,146,1
31,147,1
31,148,1
31,149,1
31,150,1
31,151,1
31,152,1
31,153,1
31,154,1
31,155,1
31,156,1
31,157,1
31,158,1
31,159,1
31,160,1
31,161,1
31,162,1
31,163,1
31,164,1
31,165,1
31,166,1
31,167,1
31,168,1
31,169,1
31,170,1
31,171,1
31,172,1
31,173,1
31,174,1
31,175,1
31,176,1
31,177,1
31,178,1
31,179,1
31,180,1
31,181,1
31,182,1
31,183,1
31,184,1
31,185,1
31,186,1
31,187,1
31,188,1
31,189,1
31,190,1
31,191,1
31,192,1
31,193,1
31,194,1
31,195,1
31,196,1
31,197,1
31,198,1
31,199,1
31,200,1
31,201,1
31,202,1
31,203,1
31,204,1
31,205,1
31,206,1
31,207,1
31,208,1
31,209,1
31,210,1
31,211,1
31,212,1
31,213,1
31,214,1
31,215,1
31,216,1
31,217,1
31,218,1
31,219,1
31,220,1
31,221,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,1
31,228,1
31,229,1
31,230,1
31,231,1
31,232,1
31,233,1
31,234,1
31,235,1
31,236,1
31,237,1
31,238,1
31,239,1
31,240,1
31,241,1
31,242,1
31,243,1
31,244,1
31,245,1
31,246,1
31,247,1
31,248,1
31,249,1
31,250,1
31,251,1
31,252,1
31,253,1
31,254,1
31,255,1
31,256,1
31,257,1
31,258,1
31,259,1
31,260,1
31,261,1
31,262,1
31,263,1
31,264,1
31,265,1
31,266,1
31,267,1
31,268,1
31,269,1
31,270,1
31,271,1
31,272,1
31,273,1
31,274,1
31,275,1
31,276,1
31,277,1
31,278,1
31,279,1
31,280,1
31,281,1
31,282,1
31,283,1
31,284,1
31,285,1
31,286,1
31,287,1
31,288,1
31,289,1
31,290,1
31,291,1
31,292,1
31,293,1
31,294,1
31,295,1
31,296,1
31,297,1
31,298,1
31,299,1
31,300,1
31,301,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,307,1
31,308,1
31,309,1
31,310,1
31,311,1
31,312,1
31,313,1
31,314,1
31,315,1
31,316,1
31,317,1
31,318,1
31,319,1
31,320,1
31,321,1
31,322,1
31,323,1
31,324,1
31,325,1
31,326,1
31,327,1
31,328,1
31,329,1
31,330,1
31,331,1
32,1,1
32,9,1
32,10,1
32,11,1
32,12,1
32,31,1
32,47,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,1
32,121,1
32,122,1
32,123,1
32,124,1
32,125,1
32,126,1
32,127,1
32,128,1
32,129,1
32,130,1
32,131,1
32,132,1
32,133,1
32,134,1
32,135,1
32,136,1
32,137,1
32,138,1
32,139,1
32,140,1
32,141,1
32,142,1
32,143,1
32,144,1
32,145,1
32,146,1
32,147,1
32,148,1
32,149,1
32,150,1
32,151,1
32,152,1
32,153,1
32,154,1
32,155,1
32,156,1
32,157,1
32,158,1
32,159,1
32,160,1
32,161,1
32,162,1
32,163,1
32,164,1
32,165,1
32,166,1
32,167,1
32,168,1
32,169,1
32,170,1
32,171,1
32,172,1
32,173,1
32,174,1
32,175,1
32,176,1
32,177,1
32,178,1
32,179,1
32,180,1
32,181,1
32,182,1
32,183,1
32,184,1
32,185,1
32,186,1
32,187,1
32,188,1
32,189,1
32,190,1
32,191,1
32,192,1
32,193,1
32,194,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,1
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
32,217,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,1
32,229,1
32,230,1
32,231,1
32,232,1
32,233,1
32,234,1
32,235,1
32,236,1
32,237,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,243,1
32,244,1
32,245,1
32,246,1
32,247,1
32,248,1
32,249,1
32,250,1
32,251,1
32,252,1
32,253,1
32,254,1
32,255,1
32,256,1
32,257,1
32,258,1
32,259,1
32,260,1
32,261,1
32,262,1
32,263,1
32,264,1
32,265,1
32,266,1
32,267,1
32,268,1
32,269,1
32,270,1
32,271,1
32,272,1
32,273,1
32,274,1
32,275,1
32,276,1
32,277,1
32,278,1
32,279,1
32,280,1
32,281,1
32,282,1
32,283,1
32,284,1
32,285,1
32,286,1
32,287,1
32,288,1
32,289,1
32,290,1
32,291,1
32,292,1
32,293,1
32,294,1
32,295,1
32,296,1
32,297,1
32,298,1
32,299,1
32,300,1
32,301,1
32,302,1
32,303,1
32,304,1
32,305,1
32,306,1
32,307,1
32,308,1
32,309,1
32,310,1
32,311,1
32,312,1
32,313,1
32,314,1
32,315,1
32,316,1
32,317,1
32,318,1
32,319,1
32,320,1
32,321,1
32,322,1
32,323,1
32,324,1
32,325,1
32,326,1
32,327,1
32,328,1
32,329,1
32,330,1
32,331,1
33,1,1
33,7,1
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,41,1
33,51,1
33,104,1
33,105,1
33,106,1
33,107,1
33,108,1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,118,1
33,119,1
33,120,1
33,121,1
33,122,1
33,123,1
33,124,1
33,125,1
33,126,1
33,127,1
33,128,1
33,129,1
33,130,1
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,136,1
33,137,1
33,138,1
33,139,1
33,140,1
33,141,1
33,142,1
33,143,1
33,144,1
33,145,1
33,146,1
33,147,1
33,148,1
33,149,1
33,150,1
33,151,1
33,152,1
33,153,1
33,154,1
33,155,1
33,156,1
33,157,1
33,158,1
33,159,1
33,160,1
33,161,1
33,162,1
33,163,1
33,164,1
33,165,1
33,166,1
33,167,1
33,168,1
33,169,1
33,170,1
33,171,1
33,172,1
33,173,1
33,174,1
33,175,1
33,176,1
33,177,1
33,178,1
33,179,1
33,180,1
33,181,1
33,182,1
33,183,1
33,184,1
33,185,1
33,186,1
33,187,1
33,188,1
33,189,1
33,190,1
33,191,1
33,192,1
33,193,1
33,194,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,201,1
33,202,1
33,203,1
33,204,1
33,205,1
33,206,1
33,207,1
33,208,1
33,209,1
33,210,1
33,211,1
33,212,1
33,213,1
33,214,1
33,215,1
33,216,1
33,217,1
33,218,1
33,219,1
33,220,1
33,221,1
33,222,1
33,223,1
33,224,1
33,225,1
33,226,1
33,227,1
33,228,1
33,229,1
33,230,1
33,231,1
33,232,1
33,233,1
33,234,1
33,235,1
33,236,1
33,237,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,243,1
33,244,1
33,245,1
33,246,1
33,247,1
33,248,1
33,249,1
33,250,1
33,251,1
33,252,1
33,253,1
33,254,1
33,255,1
33,256,1
33,257,1
33,258,1
33,259,1
33,260,1
33,261,1
33,262,1
33,263,1
33,264,1
33,265,1
33,266,1
33,267,1
33,268,1
33,269,1
33,270,1
33,271,1
33,272,1
33,273,1
33,274,1
33,275,1
33,276,1
33,277,1
33,278,1
33,279,1
33,280,1
33,281,1
33,282,1
33,283,1
33,284,1
33,285,1
33,286,1
33,287,1
33,288,1
33,289,1
33,290,1
33,291,1
33,292,1
33,293,1
33,294,1
33,295,1
33,296,1
33,297,1
33,298,1
33,299,1
33,300,1
33,301,1
33,302,1
33,303,1
33,304,1
33,305,1
33,306,1
33,307,1
33,308,1
33,309,1
33,310,1
33,311,1
33,312,1
33,313,1
33,314,1
33,315,1
33,316,1
33,317,1
33,318,1
33,319,1
33,320,1
33,321,1
33,322,1
33,323,1
33,324,1
33,325,1
33,326,1
33,327,1
33,328,1
33,329,1
33,330,1
33,331,1
34,1,1
34,9,1
34,10,1
34,11,1
34,19,1
34,45,1
34,117,1
34,118,1
34,119,1
34,120,1
34,121,1
34,122,1
34,123,1
34,124,1
34,125,1
34,126,1
34,127,1
34,128,1
34,129,1
34,130,1
34,131,1
34,132,1
34,133,1
34,134,1
34,135,1
34,136,1
34,137,1
34,138,1
34,139,1
34,140,1
34,141,1
34,142,1
34,143,1
34,144,1
34,145,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,151,1
34,152,1
34,153,1
34,154,1
34,155,1
34,156,1
34,157,1
34,158,1
34,159,1
34,160,1
34,161,1
34,162,1
34,163,1
34,164,1
34,165,1
34,166,1
34,167,1
34,168,1
34,169,1
34,170,1
34,171,1
34,172,1
34,173,1
34,174,1
34,175,1
34,176,1
34,177,1
34,178,1
34,179,1
34,180,1
34,181,1
34,182,1
34,183,1
34,184,1
34,185,1
34,186,1
34,187,1
34,188,1
34,189,1
34,190,1
34,191,1
34,192,1
34,193,1
34,194,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,208,1
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,1
34,217,1
34,218,1
34,219,1
34,220,1
34,221,1
34,222,1
34,223,1
34,224,1
34,225,1
34,226,1
34,227,1
34,228,1
34,229,1
34,230,1
34,231,1
34,232,1
34,233,1
34,234,1
34,235,1
34,236,1
34,237,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,243,1
34,244,1
34,245,1
34,246,1
34,247,1
34,248,1
34,249,1
34,250,1
34,251,1
34,252,1
34,253,1
34,254,1
34,255,1
34,256,1
34,257,1
34,258,1
34,259,1
34,260,1
34,261,1
34,262,1
34,263,1
34,264,1
34,265,1
34,266,1
34,267,1
34,268,1
34,269,1
34,270,1
34,271,1
34,272,1
34,273,1
34,274,1
34,275,1
34,276,1
34,277,1
34,278,1
34,279,1
34,280,1
34,281,1
34,282,1
34,283,1
34,284,1
34,285,1
34,286,1
34,287,1
34,288,1
34,289,1
34,290,1
34,291,1
34,292,1
34,293,1
34,294,1
34,295,1
34,296,1
34,297,1
34,298,1
34,299,1
34,300,1
34,301,1
34,302,1
34,303,1
34,304,1
34,305,1
34,306,1
34,307,1
34,308,1
34,309,1
34,310,1
34,311,1
34,312,1
34,313,1
34,314,1
34,315,1
34,316,1
34,317,1
34,318,1
34,319,1
34,320,1
34,321,1
34,322,1
34,323,1
34,324,1
34,325,1
34,326,1
34,327,1
34,328,1
34,329,1
34,330,1
34,331,1
35,1,1
35,9,1
35,10,1
35,19,1
35,20,1
35,45,1
35,46,1
35,47,1
35,119,1
35,120,1
35,121,1
35,122,1
35,123,1
35,124,1
35,125,1
35,126,1
35,127,1
35,128,1
35,129,1
35,130,1
35,131,1
35,132,1
35,133,1
35,134,1
35,135,1
35,136,1
35,137,1
35,138,1
35,139,1
35,140,1
35,141,1
35,142,1
35,143,1
35,144,1
35,145,1
35,146,1
35,147,1
35,148,1
35,149,1
35,150,1
35,151,1
35,152,1
35,153,1
35,154,1
35,155,1
35,156,1
35,157,1
35,158,1
35,159,1
35,160,1
35,161,1
35,162,1
35,163,1
35,164,1
35,165,1
35,166,1
35,167,1
35,168,1
35,169,1
35,170,1
35,171,1
35,172,1
35,173,1
35,174,1
35,175,1
35,176,1
35,177,1
35,178,1
35,179,1
35,180,1
35,181,1
35,182,1
35,183,1
35,184,1
35,185,1
35,186,1
35,187,1
35,188,1
35,189,1
35,190,1
35,191,1
35,192,1
35,193,1
35,194,1
35,195,1
35,196,1
35,197,1
35,198,1
35,199,1
35,200,1
35,201,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,210,1
35,211,1
35,212,1
35,213,1
35,214,1
35,215,1
35,216,1
35,217,1
35,218,1
35,219,1
35,220,1
35,221,1
35,222,1
35,223,1
35,224,1
35,225,1
35,226,1
35,227,1
35,228,1
35,229,1
35,230,1
35,231,1
35,232,1
35,233,1
35,234,1
35,235,1
35,236,1
35,237,1
35,238,1
35,239,1
35,240,1
35,241,1
35,242,1
35,243,1
35,244,1
35,245,1
35,246,1
35,247,1
35,248,1
35,249,1
35,250,1
35,251,1
35,252,1
35,253,1
35,254,1
35,255,1
35,256,1
35,257,1
35,258,1
35,259,1
35,260,1
35,261,1
35,262,1
35,263,1
35,264,1
35,265,1
35,266,1
35,267,1
35,268,1
35,269,1
35,270,1
35,271,1
35,272,1
35,273,1
35,274,1
35,275,1
35,276,1
35,277,1
35,278,1
35,279,1
35,280,1
35,281,1
35,282,1
35,283,1
35,284,1
35,285,1
35,286,1
35,287,1
35,288,1
35,289,1
35,290,1
35,291,1
35,292,1
35,293,1
35,294,1
35,295,1
35,296,1
35,297,1
35,298,1
35,299,1
35,300,1
35,301,1
35,302,1
35,303,1
35,304,1
35,305,1
35,306,1
35,307,1
35,308,1
35,309,1
35,310,1
35,311,1
35,312,1
35,313,1
35,314,1
35,315,1
35,316,1
35,317,1
35,318,1
35,319,1
35,320,1
35,321,1
35,322,1
35,323,1
35,324,1
35,325,1
35,326,1
35,327,1
35,328,1
35,329,1
35,330,1
35,331,1
36,1,1
36,10,1
36,20,1
36,27,1
36,45,1
36,46,1
36,47,1
36,66,1
36,121,1
36,122,1
36,123,1
36,124,1
36,125,1
36,126,1
36,127,1
36,128,1
36,129,1
36,130,1
36,131,1
36,132,1
36,133,1
36,134,1
36,135,1
36,136,1
36,137,1
36,138,1
36,139,1
36,140,1
36,141,1
36,142,1
36,143,1
36,144,1
36,145,1
36,146,1
36,147,1
36,148,1
36,149,1
36,150,1
36,151,1
36,152,1
36,153,1
36,154,1
36,155,1
36,156,1
36,157,1
36,158,1
36,159,1
36,160,1
36,161,1
36,162,1
36,163,1
36,164,1
36,165,1
36,166,1
36,167,1
36,168,1
36,169,1
36,170,1
36,171,1
36,172,1
36,173,1
36,174,1
36,175,1
36,176,1
36,177,1
36,178,1
36,179,1
36,180,1
36,181,1
36,182,1
36,183,1
36,184,1
36,185,1
36,186,1
36,187,1
36,188,1
36,189,1
36,190,1
36,191,1
36,192,1
36,193,1
36,194,1
36,195,1
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,201,1
36,202,1
36,203,1
36,204,1
36,205,1
36,206,1
36,207,1
36,208,1
36,209,1
36,210,1
36,211,1
36,212,1
36,213,1
36,214,1
36,215,1
36,216,1
36,217,1
36,218,1
36,219,1
36,220,1
36,221,1
36,222,1
36,223,1
36,224,1
36,225,1
36,226,1
36,227,1
36,228,1
36,229,1
36,230,1
36,231,1
36,232,1
36,233,1
36,234,1
36,235,1
36,236,1
36,237,1
36,238,1
36,239,1
36,240,1
36,241,1
36,242,1
36,243,1
36,244,1
36,245,1
36,246,1
36,247,1
36,248,1
36,249,1
36,250,1
36,251,1
36,252,1
36,253,1
36,254,1
36,255,1
36,256,1
36,257,1
36,258,1
36,259,1
36,260,1
36,261,1
36,262,1
36,263,1
36,264,1
36,265,1
36,266,1
36,267,1
36,268,1
36,269,1
36,270,1
36,271,1
36,272,1
36,273,1
36,274,1
36,275,1
36,276,1
36,277,1
36,278,1
36,279,1
36,280,1
36,281,1
36,282,1
36,283,1
36,284,1
36,285,1
36,286,1
36,287,1
36,288,1
36,289,1
36,290,1
36,291,1
36,292,1
36,293,1
36,294,1
36,295,1
36,296,1
36,297,1
36,298,1
36,299,1
36,300,1
36,301,1
36,302,1
36,303,1
36,304,1
36,305,1
36,306,1
36,307,1
36,308,1
36,309,1
36,310,1
36,311,1
36,312,1
36,313,1
36,314,1
36,315,1
36,316,1
36,317,1
36,318,1
36,319,1
36,320,1
36,321,1
36,322,1
36,323,1
36,324,1
36,325,1
36,326,1
36,327,1
36,328,1
36,329,1
36,330,1
36,331,1
37,1,1
37,20,1
37,21,1
37,47,1
37,66,1
37,126,1
37,127,1
37,128,1
37,129,1
37,130,1
37,131,1
37,132,1
37,133,1
37,134,1
37,135,1
37,136,1
37,137,1
37,138,1
37,139,1
37,140,1
37,141,1
37,142,1
37,143,1
37,144,1
37,145,1
37,146,1
37,147,1
37,148,1
37,149,1
37,150,1
37,151,1
37,152,1
37,153,1
37,154,1
37,155,1
37,156,1
37,157,1
37,158,1
37,159,1
37,160,1
37,161,1
37,162,1
37,163,1
37,164,1
37,165,1
37,166,1
37,167,1
37,168,1
37,169,1
37,170,1
37,171,1
37,172,1
37,173,1
37,174,1
37,175,1
37,176,1
37,177,1
37,178,1
37,179,1
37,180,1
37,181,1
37,182,1
37,183,1
37,184,1
37,185,1
37,186,1
37,187,1
37,188,1
37,189,1
37,190,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,201,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,208,1
37,209,1
37,210,1
37,211,1
37,212,1
37,213,1
37,214,1
37,215,1
37,216,1
37,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
37,224,1
37,225,1
37,226,1
37,227,1
37,228,1
37,229,1
37,230,1
37,231,1
37,232,1
37,233,1
37,234,1
37,235,1
37,236,1
37,237,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,243,1
37,244,1
37,245,1
37,246,1
37,247,1
37,248,1
37,249,1
37,250,1
37,251,1
37,252,1
37,253,1
37,254,1
37,255,1
37,256,1
37,257,1
37,258,1
37,259,1
37,260,1
37,261,1
37,262,1
37,263,1
37,264,1
37,265,1
37,266,1
37,267,1
37,268,1
37,269,1
37,270,1
37,271,1
37,272,1
37,273,1
37,274,1
37,275,1
37,276,1
37,277,1
37,278,1
37,279,1
37,280,1
37,281,1
37,282,1
37,283,1
37,284,1
37,285,1
37,286,1
37,287,1
37,288,1
37,289,1
37,290,1
37,291,1
37,292,1
37,293,1
37,294,1
37,295,1
37,296,1
37,297,1
37,298,1
37,299,1
37,300,1
37,301,1
37,302,1
37,303,1
37,304,1
37,305,1
37,306,1
37,307,1
37,308,1
37,309,1
37,310,1
37,311,1
37,312,1
37,313,1
37,314,1
37,315,1
37,316,1
37,317,1
37,318,1
37,319,1
37,320,1
37,321,1
37,322,1
37,323,1
37,324,1
37,325,1
37,326,1
37,327,1
37,328,1
37,329,1
37,330,1
37,331,1
38,1,1
38,5,1
38,21,1
38,41,1
38,47,1
38,48,1
38,128,1
38,129,1
38,130,1
38,131,1
38,132,1
38,133,1
38,134,1
38,135,1
38,136,1
38,137,1
38,138,1
38,139,1
38,140,1
38,141,1
38,142,1
38,143,1
38,144,1
38,145,1
38,146,1
38,147,1
38,148,1
38,149,1
38,150,1
38,151,1
38,152,1
38,153,1
38,154,1
38,155,1
38,156,1
38,157,1
38,158,1
38,159,1
38,160,1
38,161,1
38,162,1
38,163,1
38,164,1
38,165,1
38,166,1
38,167,1
38,168,1
38,169,1
38,170,1
38,171,1
38,172,1
38,173,1
38,174,1
38,175,1
38,176,1
38,177,1
38,178,1
38,179,1
38,180,1
38,181,1
38,182,1
38,183,1
38,184,1
38,185,1
38,186,1
38,187,1
38,188,1
38,189,1
38,190,1
38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
38,196,1
38,197,1
38,198,1
38,199,1
38,200,1
38,201,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,208,1
38,209,1
38,210,1
38,211,1
38,212,1
38,213,1
38,214,1
38,215,1
38,216,1
38,217,1
38,218,1
38,219,1
38,220,1
38,221,1
38,222,1
38,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
38,230,1
38,231,1
38,232,1
38,233,1
38,234,1
38,235,1
38,236,1
38,237,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,243,1
38,244,1
38,245,1
38,246,1
38,247,1
38,248,1
38,249,1
38,250,1
38,251,1
38,252,1
38,253,1
38,254,1
38,255,1
38,256,1
38,257,1
38,258,1
38,259,1
38,260,1
38,261,1
38,262,1
38,263,1
38,264,1
38,265,1
38,266,1
38,267,1
38,268,1
38,269,1
38,270,1
38,271,1
38,272,1
38,273,1
38,274,1
38,275,1
38,276,1
38,277,1
38,278,1
38,279,1
38,280,1
38,281,1
38,282,1
38,283,1
38,284,1
38,285,1
38,286,1
38,287,1
38,288,1
38,289,1
38,290,1
38,291,1
38,292,1
38,293,1
38,294,1
38,295,1
38,296,1
38,297,1
38,298,1
38,299,1
38,300,1
38,301,1
38,302,1
38,303,1
38,304,1
38,305,1
38,306,1
38,307,1
38,308,1
38,309,1
38,310,1
38,311,1
38,312,1
38,313,1
38,314,1
38,315,1
38,316,1
38,317,1
38,318,1
38,319,1
38,320,1
38,321,1
38,322,1
38,323,1
38,324,1
38,325,1
38,326,1
38,327,1
38,328,1
38,329,1
38,330,1
38,331,1
39,1,1
39,10,1
39,47,1
39,48,1
39,50,1
39,64,1
39,85,1
39,90,1
39,130,1
39,131,1
39,132,1
39,133,1
39,134,1
39,135,1
39,136,1
39,137,1
39,138,1
39,139,1
39,140,1
39,141,1
39,142,1
39,143,1
39,144,1
39,145,1
39,146,1
39,147,1
39,148,1
39,149,1
39,150,1
39,151,1
39,152,1
39,153,1
39,154,1
39,155,1
39,156,1
39,157,1
39,158,1
39,159,1
39,160,1
39,161,1
39,162,1
39,163,1
39,164,1
39,165,1
39,166,1
39,167,1
39,168,1
39,169,1
39,170,1
39,171,1
39,172,1
39,173,1
39,174,1
39,175,1
39,176,1
39,177,1
39,178,1
39,179,1
39,180,1
39,181,1
39,182,1
39,183,1
39,184,1
39,185,1
39,186,1
39,187,1
39,188,1
39,189,1
39,190,1
39,191,1
39,192,1
39,193,1
39,194,1
39,195,1
39,196,1
39,197,1
39,198,1
39,199,1
39,200,1
39,201,1
39,202,1
39,203,1
39,204,1
39,205,1
39,206,1
39,207,1
39,208,1
39,209,1
39,210,1
39,211,1
39,212,1
39,213,1
39,214,1
39,215,1
39,216,1
39,217,1
39,218,1
39,219,1
39,220,1
39,221,1
39,222,1
39,223,1
39,224,1
39,225,1
39,226,1
39,227,1
39,228,1
39,229,1
39,230,1
39,231,1
39,232,1
39,233,1
39,234,1
39,235,1
39,236,1
39,237,1
39,238,1
39,239,1
39,240,1
39,241,1
39,242,1
39,243,1
39,244,1
39,245,1
39,246,1
39,247,1
39,248,1
39,249,1
39,250,1
39,251,1
39,252,1
39,253,1
39,254,1
39,255,1
39,256,1
39,257,1
39,258,1
39,259,1
39,260,1
39,261,1
39,262,1
39,263,1
39,264,1
39,265,1
39,266,1
39,267,1
39,268,1
39,269,1
39,270,1
39,271,1
39,272,1
39,273,1
39,274,1
39,275,1
39,276,1
39,277,1
39,278,1
39,279,1
39,280,1
39,281,1
39,282,1
39,283,1
39,284,1
39,285,1
39,286,1
39,287,1
39,288,1
39,289,1
39,290,1
39,291,1
39,292,1
39,293,1
39,294,1
39,295,1
39,296,1
39,297,1
39,298,1
39,299,1
39,300,1
39,301,1
39,302,1
39,303,1
39,304,1
39,305,1
39,306,1
39,307,1
39,308,1
39,309,1
